id,prediction,probability,prob_class_0,prob_class_1,prob_class_2,prob_class_3
617,3,0.336,0.216,0.224,0.224,0.336
927,0,0.36,0.36,0.252,0.18,0.208
942,0,0.296,0.296,0.276,0.236,0.192
973,0,0.32,0.32,0.264,0.156,0.26
1968,1,0.36,0.196,0.36,0.192,0.252
1117,0,0.404,0.404,0.196,0.248,0.152
1376,2,0.352,0.216,0.204,0.352,0.228
170,3,0.34,0.24,0.22,0.2,0.34
1351,2,0.38,0.224,0.152,0.38,0.244
321,3,0.344,0.116,0.252,0.288,0.344
1000,1,0.292,0.24,0.292,0.216,0.252
2332,1,0.424,0.164,0.424,0.14,0.272
408,3,0.412,0.24,0.164,0.184,0.412
651,0,0.344,0.344,0.176,0.304,0.176
1615,2,0.348,0.256,0.18,0.348,0.216
1753,2,0.348,0.244,0.216,0.348,0.192
582,3,0.316,0.232,0.292,0.16,0.316
1483,2,0.28,0.268,0.232,0.28,0.22
1641,3,0.28,0.232,0.236,0.252,0.28
1073,0,0.3,0.3,0.164,0.288,0.248
1583,2,0.348,0.244,0.188,0.348,0.22
907,0,0.288,0.288,0.26,0.236,0.216
613,3,0.324,0.272,0.3,0.104,0.324
1137,0,0.304,0.304,0.18,0.244,0.272
962,0,0.412,0.412,0.14,0.26,0.188
1655,1,0.296,0.288,0.296,0.24,0.176
2144,1,0.316,0.236,0.316,0.196,0.252
2008,1,0.38,0.148,0.38,0.184,0.288
866,0,0.372,0.372,0.228,0.152,0.248
471,3,0.372,0.184,0.26,0.184,0.372
1105,0,0.332,0.332,0.284,0.192,0.192
56,3,0.324,0.188,0.304,0.184,0.324
1598,2,0.316,0.208,0.288,0.316,0.188
1613,0,0.272,0.272,0.272,0.228,0.228
482,3,0.36,0.184,0.268,0.188,0.36
1764,3,0.348,0.268,0.14,0.244,0.348
1207,3,0.368,0.308,0.152,0.172,0.368
44,3,0.312,0.212,0.308,0.168,0.312
1090,0,0.396,0.396,0.164,0.224,0.216
1374,2,0.344,0.208,0.28,0.344,0.168
1403,0,0.304,0.304,0.248,0.236,0.212
1292,2,0.396,0.24,0.168,0.396,0.196
1563,2,0.36,0.212,0.2,0.36,0.228
620,3,0.5,0.156,0.212,0.132,0.5
969,0,0.32,0.32,0.252,0.14,0.288
1486,2,0.3,0.272,0.208,0.3,0.22
1307,2,0.336,0.248,0.204,0.336,0.212
43,3,0.428,0.224,0.16,0.188,0.428
1124,0,0.276,0.276,0.272,0.228,0.224
856,0,0.328,0.328,0.14,0.256,0.276
944,1,0.3,0.292,0.3,0.204,0.204
1708,1,0.3,0.168,0.3,0.292,0.24
2004,1,0.448,0.124,0.448,0.216,0.212
1005,0,0.32,0.32,0.18,0.2,0.3
742,1,0.296,0.28,0.296,0.192,0.232
602,3,0.292,0.284,0.192,0.232,0.292
218,3,0.356,0.2,0.296,0.148,0.356
2266,1,0.324,0.156,0.324,0.244,0.276
1325,2,0.268,0.236,0.252,0.268,0.244
1991,1,0.296,0.272,0.296,0.212,0.22
1355,2,0.352,0.272,0.236,0.352,0.14
1001,0,0.376,0.376,0.188,0.22,0.216
1789,2,0.36,0.212,0.208,0.36,0.22
2389,1,0.336,0.192,0.336,0.24,0.232
2458,1,0.372,0.204,0.372,0.208,0.216
1380,2,0.292,0.248,0.264,0.292,0.196
2013,1,0.344,0.14,0.344,0.292,0.224
1271,2,0.272,0.236,0.22,0.272,0.272
1437,2,0.284,0.264,0.22,0.284,0.232
2307,1,0.344,0.304,0.344,0.152,0.2
568,2,0.324,0.216,0.172,0.324,0.288
435,3,0.316,0.188,0.244,0.252,0.316
486,3,0.428,0.216,0.2,0.156,0.428
251,3,0.324,0.18,0.24,0.256,0.324
990,0,0.34,0.34,0.22,0.184,0.256
298,3,0.432,0.2,0.156,0.212,0.432
1988,1,0.268,0.26,0.268,0.232,0.24
1490,2,0.356,0.18,0.3,0.356,0.164
2033,1,0.44,0.216,0.44,0.128,0.216
1114,0,0.272,0.272,0.268,0.2,0.26
254,1,0.316,0.224,0.316,0.252,0.208
2286,1,0.328,0.28,0.328,0.212,0.18
2309,3,0.308,0.192,0.292,0.208,0.308
1647,2,0.32,0.276,0.224,0.32,0.18
353,3,0.364,0.208,0.196,0.232,0.364
134,3,0.392,0.172,0.204,0.232,0.392
440,2,0.348,0.152,0.22,0.348,0.28
211,2,0.3,0.188,0.24,0.3,0.272
2480,1,0.3,0.244,0.3,0.296,0.16
2078,1,0.312,0.248,0.312,0.252,0.188
2126,1,0.388,0.212,0.388,0.212,0.188
605,3,0.332,0.216,0.2,0.252,0.332
527,3,0.356,0.2,0.232,0.212,0.356
2107,1,0.348,0.168,0.348,0.196,0.288
1600,2,0.32,0.176,0.312,0.32,0.192
1027,0,0.384,0.384,0.192,0.204,0.22
1170,0,0.284,0.284,0.212,0.248,0.256
93,1,0.344,0.2,0.344,0.172,0.284
741,0,0.304,0.304,0.26,0.24,0.196
188,3,0.448,0.212,0.144,0.196,0.448
2489,1,0.32,0.212,0.32,0.188,0.28
2044,1,0.316,0.244,0.316,0.188,0.252
175,3,0.368,0.22,0.232,0.18,0.368
1091,0,0.4,0.4,0.2,0.208,0.192
1173,0,0.364,0.364,0.22,0.192,0.224
1480,0,0.284,0.284,0.172,0.272,0.272
1237,2,0.268,0.248,0.252,0.268,0.232
1127,0,0.352,0.352,0.208,0.22,0.22
2424,1,0.332,0.32,0.332,0.176,0.172
1075,0,0.38,0.38,0.184,0.22,0.216
1650,2,0.292,0.212,0.244,0.292,0.252
1587,2,0.42,0.184,0.188,0.42,0.208
1444,2,0.336,0.224,0.224,0.336,0.216
2050,0,0.344,0.344,0.22,0.224,0.212
1989,1,0.38,0.164,0.38,0.208,0.248
1125,0,0.332,0.332,0.212,0.2,0.256
1717,2,0.412,0.252,0.168,0.412,0.168
2086,1,0.376,0.204,0.376,0.172,0.248
445,3,0.412,0.188,0.2,0.2,0.412
1601,1,0.348,0.16,0.348,0.3,0.192
643,0,0.408,0.408,0.164,0.176,0.252
2359,1,0.276,0.256,0.276,0.204,0.264
965,0,0.32,0.32,0.264,0.16,0.256
1578,2,0.368,0.216,0.224,0.368,0.192
1487,2,0.412,0.236,0.144,0.412,0.208
507,3,0.416,0.228,0.176,0.18,0.416
2499,1,0.332,0.236,0.332,0.28,0.152
2306,1,0.308,0.208,0.308,0.248,0.236
2151,1,0.396,0.164,0.396,0.184,0.256
2250,2,0.288,0.248,0.228,0.288,0.236
1494,2,0.376,0.18,0.216,0.376,0.228
414,1,0.376,0.196,0.376,0.156,0.272
809,0,0.372,0.372,0.156,0.256,0.216
2156,1,0.344,0.236,0.344,0.24,0.18
239,3,0.348,0.272,0.124,0.256,0.348
649,2,0.292,0.224,0.248,0.292,0.236
1642,2,0.308,0.22,0.256,0.308,0.216
1521,2,0.312,0.22,0.236,0.312,0.232
2087,1,0.4,0.2,0.4,0.188,0.212
1689,2,0.328,0.224,0.272,0.328,0.176
1247,0,0.356,0.356,0.244,0.192,0.208
1770,2,0.316,0.2,0.244,0.316,0.24
929,3,0.272,0.256,0.208,0.264,0.272
1756,2,0.308,0.3,0.232,0.308,0.16
233,3,0.328,0.248,0.184,0.24,0.328
2231,1,0.284,0.26,0.284,0.184,0.272
1778,3,0.264,0.248,0.244,0.244,0.264
705,1,0.292,0.24,0.292,0.204,0.264
173,1,0.34,0.188,0.34,0.22,0.252
354,3,0.456,0.208,0.192,0.144,0.456
1872,2,0.308,0.24,0.212,0.308,0.24
1269,3,0.284,0.248,0.244,0.224,0.284
246,3,0.392,0.224,0.232,0.152,0.392
838,1,0.32,0.232,0.32,0.168,0.28
518,3,0.296,0.224,0.252,0.228,0.296
282,3,0.36,0.192,0.272,0.176,0.36
2390,1,0.344,0.196,0.344,0.22,0.24
168,1,0.308,0.2,0.308,0.188,0.304
111,1,0.316,0.296,0.316,0.14,0.248
1295,0,0.272,0.272,0.22,0.268,0.24
1616,2,0.336,0.276,0.152,0.336,0.236
1803,2,0.344,0.216,0.228,0.344,0.212
1352,2,0.34,0.248,0.212,0.34,0.2
194,3,0.332,0.184,0.252,0.232,0.332
2032,1,0.352,0.224,0.352,0.164,0.26
1580,3,0.28,0.252,0.252,0.216,0.28
787,0,0.4,0.4,0.164,0.172,0.264
1244,0,0.388,0.388,0.224,0.208,0.18
1755,2,0.38,0.22,0.188,0.38,0.212
1908,1,0.312,0.164,0.312,0.288,0.236
2241,1,0.272,0.224,0.272,0.248,0.256
1310,2,0.356,0.2,0.2,0.356,0.244
1110,2,0.292,0.284,0.24,0.292,0.184
1644,0,0.296,0.296,0.188,0.272,0.244
2361,1,0.368,0.14,0.368,0.192,0.3
2323,1,0.388,0.212,0.388,0.236,0.164
178,3,0.4,0.188,0.204,0.208,0.4
1645,2,0.312,0.208,0.264,0.312,0.216
212,3,0.3,0.148,0.264,0.288,0.3
2069,1,0.356,0.208,0.356,0.236,0.2
1223,0,0.356,0.356,0.216,0.244,0.184
528,1,0.264,0.216,0.264,0.26,0.26
1836,2,0.34,0.288,0.176,0.34,0.196
1278,2,0.34,0.28,0.208,0.34,0.172
810,0,0.288,0.288,0.244,0.212,0.256
2213,1,0.316,0.208,0.316,0.28,0.196
1477,2,0.288,0.248,0.232,0.288,0.232
1533,2,0.268,0.236,0.248,0.268,0.248
1177,0,0.38,0.38,0.204,0.224,0.192
1386,2,0.344,0.26,0.212,0.344,0.184
2138,1,0.328,0.272,0.328,0.176,0.224
1632,3,0.292,0.288,0.168,0.252,0.292
196,3,0.316,0.156,0.284,0.244,0.316
1010,0,0.404,0.404,0.156,0.232,0.208
862,0,0.3,0.3,0.26,0.284,0.156
2029,1,0.3,0.248,0.3,0.208,0.244
1912,1,0.376,0.2,0.376,0.24,0.184
420,0,0.288,0.288,0.252,0.192,0.268
1913,1,0.3,0.196,0.3,0.28,0.224
952,0,0.344,0.344,0.276,0.164,0.216
1032,0,0.324,0.324,0.26,0.24,0.176
1997,1,0.288,0.236,0.288,0.196,0.28
637,0,0.284,0.284,0.216,0.24,0.26
1260,2,0.296,0.224,0.2,0.296,0.28
96,3,0.352,0.176,0.24,0.232,0.352
2113,1,0.432,0.192,0.432,0.164,0.212
1971,1,0.308,0.224,0.308,0.268,0.2
2001,1,0.304,0.22,0.304,0.232,0.244
812,0,0.284,0.284,0.192,0.28,0.244
798,0,0.336,0.336,0.22,0.216,0.228
1946,0,0.28,0.28,0.272,0.208,0.24
845,0,0.336,0.336,0.26,0.164,0.24
479,0,0.292,0.292,0.184,0.24,0.284
2246,1,0.304,0.2,0.304,0.268,0.228
1637,2,0.38,0.156,0.248,0.38,0.216
1854,0,0.28,0.28,0.188,0.256,0.276
1456,2,0.304,0.164,0.256,0.304,0.276
1395,2,0.284,0.264,0.248,0.284,0.204
1710,2,0.34,0.224,0.208,0.34,0.228
2339,0,0.296,0.296,0.236,0.248,0.22
1234,0,0.304,0.304,0.232,0.204,0.26
599,3,0.404,0.196,0.168,0.232,0.404
1033,0,0.336,0.336,0.224,0.208,0.232
2496,1,0.364,0.172,0.364,0.208,0.256
2052,1,0.368,0.22,0.368,0.204,0.208
2251,1,0.336,0.236,0.336,0.2,0.228
464,3,0.344,0.244,0.224,0.188,0.344
1608,2,0.408,0.18,0.24,0.408,0.172
755,0,0.368,0.368,0.208,0.232,0.192
1628,0,0.268,0.268,0.264,0.256,0.212
693,0,0.376,0.376,0.192,0.24,0.192
210,0,0.276,0.276,0.26,0.236,0.228
2284,1,0.356,0.268,0.356,0.2,0.176
857,0,0.36,0.36,0.204,0.216,0.22
650,1,0.292,0.284,0.292,0.2,0.224
993,0,0.356,0.356,0.172,0.22,0.252
719,1,0.276,0.252,0.276,0.196,0.276
2100,1,0.4,0.152,0.4,0.196,0.252
1289,2,0.34,0.22,0.224,0.34,0.216
1018,3,0.292,0.288,0.24,0.18,0.292
422,3,0.324,0.272,0.152,0.252,0.324
1888,1,0.288,0.216,0.288,0.24,0.256
443,3,0.388,0.152,0.224,0.236,0.388
1712,2,0.36,0.224,0.24,0.36,0.176
807,0,0.348,0.348,0.236,0.232,0.184
1436,2,0.28,0.24,0.248,0.28,0.232
480,3,0.332,0.228,0.24,0.2,0.332
1730,2,0.312,0.24,0.228,0.312,0.22
1430,2,0.324,0.212,0.232,0.324,0.232
1964,0,0.256,0.256,0.244,0.256,0.244
2381,1,0.404,0.2,0.404,0.184,0.212
1461,1,0.276,0.24,0.276,0.26,0.224
457,3,0.344,0.14,0.244,0.272,0.344
1618,2,0.304,0.24,0.208,0.304,0.248
1165,0,0.348,0.348,0.18,0.208,0.264
1364,2,0.368,0.216,0.168,0.368,0.248
259,3,0.412,0.188,0.224,0.176,0.412
1199,0,0.276,0.276,0.204,0.26,0.26
450,2,0.304,0.212,0.18,0.304,0.304
1700,2,0.42,0.192,0.172,0.42,0.216
237,3,0.408,0.196,0.216,0.18,0.408
109,3,0.352,0.212,0.2,0.236,0.352
1508,2,0.348,0.156,0.276,0.348,0.22
695,0,0.404,0.404,0.232,0.168,0.196
252,3,0.392,0.224,0.176,0.208,0.392
1193,0,0.432,0.432,0.244,0.164,0.16
2429,1,0.4,0.168,0.4,0.228,0.204
2077,0,0.276,0.276,0.264,0.22,0.24
2481,2,0.276,0.252,0.264,0.276,0.208
867,0,0.376,0.376,0.196,0.208,0.22
296,3,0.292,0.26,0.276,0.172,0.292
662,0,0.288,0.288,0.284,0.188,0.24
2502,1,0.292,0.244,0.292,0.236,0.228
670,0,0.28,0.28,0.224,0.228,0.268
759,0,0.312,0.312,0.208,0.248,0.232
367,3,0.464,0.224,0.172,0.14,0.464
1980,1,0.256,0.244,0.256,0.252,0.248
836,0,0.348,0.348,0.18,0.216,0.256
610,3,0.292,0.18,0.272,0.256,0.292
1562,2,0.32,0.268,0.216,0.32,0.196
998,0,0.296,0.296,0.196,0.288,0.22
